X_1,X_2,Y,W
5.87830384867144,1.3410610066443323,7.702507978406363,0.0
5.657243772686796,0.3271360181169627,9.175408471759514,0.0
4.951198790474669,1.2691314730822179,8.360828559338293,0.0
5.222963731383833,0.7588878835220357,8.862787495427739,0.0
5.120112762348066,1.1706452915041774,8.852401615722751,0.0
5.99870818796408,0.664973142558843,7.900460942681542,0.0
5.767361976000869,1.0671019870347764,8.606060410182947,0.0
5.756370122848909,1.2232526884275405,8.3172463086458,0.0
5.561145585610712,0.8517254180692382,8.232528478939974,0.0
5.104287047566641,1.0235067346276228,9.094648130925718,0.0
4.896378884380447,0.6745678957130277,7.873553185848685,0.0
5.322166432402888,1.3995645134518426,8.777460136747255,0.0
5.546176508719351,0.42734843401323697,8.95991291073229,0.0
6.511094238386709,1.6236858288341605,9.24762929536424,0.0
5.288537823761297,1.4473419523844457,8.81790780735993,0.0
5.691568705341638,1.3918656132360934,8.371356263308115,0.0
6.039873459457739,2.0191598037416516,8.505277761566855,0.0
4.862197216779783,1.408382230430942,8.545639449112203,0.0
6.383135930601993,1.1402875080689412,7.904369540653086,0.0
5.890283516333384,1.3027191275146275,9.115314745353928,0.0
4.93413565114546,0.5816267476119625,8.260579344250559,0.0
5.418267978959263,0.9487148194038111,8.272604675822945,0.0
6.316890863147236,1.3028436505718453,9.315564396517326,0.0
5.189772209764244,0.7886695664537302,8.375813388932878,0.0
5.072894106083729,0.5329486323064372,8.312241823749192,0.0
6.471059189504047,0.5409171898896963,7.8435110446671565,0.0
6.194461996977706,1.466136665941799,8.248873933148614,0.0
5.260186429817382,1.9220555786763462,8.38085291583225,0.0
5.664578689523487,0.07406190743419616,8.36018436605127,0.0
5.734154722454576,0.3351609666933012,8.606844277538691,0.0
6.2332598712443135,1.0319923603416232,7.89822962063299,0.0
5.599331399823634,1.6260065219829574,8.420694154391375,0.0
4.801996897441072,0.41290018079106583,8.899992662517652,0.0
6.0305124875136435,0.5373977490692068,9.180240074601024,0.0
5.563868062579156,0.977212498883611,8.084942781860635,0.0
4.445327892729953,0.6120622020467497,8.818634924766437,0.0
5.168830250977444,0.6328319147979717,8.874327489753771,0.0
6.821723300030668,1.6805068526497615,8.083992226715157,0.0
6.029345465602741,0.7042327714755741,8.292794828988091,0.0
4.590848850053112,0.3656654539653179,7.86853984913526,0.0
5.725648031745646,0.5528000933395923,7.9277010878220535,0.0
6.156254315871036,0.9202247837682607,9.084494976802883,0.0
5.105638033377822,0.8276057319801066,8.332615125329799,0.0
5.040780966420764,0.9155745129765793,8.887836848289764,0.0
5.544021136680198,0.49008768123446866,8.61509047088998,0.0
4.645260129047444,1.4050777800250476,8.427966475694502,0.0
4.7816170592683305,0.9932983855977305,8.499556072764573,0.0
5.885652258526643,1.1454102887415187,8.974100137122521,0.0
5.43790674006615,0.3145451881211565,9.13733083233355,0.0
6.369294457988458,0.9322892195115298,8.698369857892073,0.0
5.902653944164972,1.166643142075626,9.184093856731298,0.0
4.812770555913635,0.8765720270605969,8.773040267647488,0.0
5.185892543844969,0.7742238766848227,8.83765331024446,0.0
5.144942880354611,0.9084864281401224,8.918795869112818,0.0
5.6804556727148325,1.0698872143527116,8.16153524014526,0.0
5.457707649352749,0.5997615721297345,8.281097848415802,0.0
5.931083199799881,1.1279201842055,8.442613301123119,0.0
5.558537955526338,1.3244432373197201,9.155037250339994,0.0
5.702798759545667,0.8537888700590339,8.094762833927156,0.0
5.320347816691897,1.2202699248113396,8.680630401723697,0.0
5.958329109474921,1.0939511870273055,8.293570835645307,0.0
6.389232029621883,1.2568287117261263,8.17006716362252,0.0
5.914147217918265,0.9376682070073458,8.514632245124098,0.0
4.645260129047444,1.4050777800250476,8.427966475694502,0.0
4.845303986101479,0.780174465866166,7.278046821990147,0.0
5.786759199525483,2.275841656219757,8.927962271930681,0.0
4.825121131425527,1.4253579067156068,7.912264755175889,0.0
5.759493827739406,1.1780425839162159,8.758130558776799,0.0
5.677503488370699,1.7636334736126056,7.918859219625674,0.0
6.147030634162497,0.6869707416931996,8.618410922402973,0.0
5.85850140107316,1.0719713781000608,8.621094103065413,0.0
5.650341876829948,1.0380466136591662,8.524997088849792,0.0
5.465162063252244,0.7531693700144704,8.256589078474306,0.0
5.528195284406663,0.891187151513474,8.795725452421474,0.0
5.899342715126561,1.2579074559551702,7.432446772011197,0.0
6.14788618577296,1.7993474851382767,7.766619314981001,0.0
4.986236382586708,0.2613613919884994,8.159994046429112,0.0
6.297498119093179,0.8879297646020663,8.587295802541938,0.0
6.2080928548678616,1.25120193823353,9.216486740894606,0.0
4.978018818475527,0.7497219899889863,8.34355188594601,0.0
6.559816345880907,1.4441880152704027,9.190739494182306,0.0
5.22486831882031,0.18791553334987454,7.9174920309977095,0.0
5.525436980787095,0.7017067209792012,8.340594401494439,0.0
5.480977818949976,1.0209224135279653,9.034775327982553,0.0
5.690471632616696,0.6790613148828397,8.455370685075307,0.0
5.458156602642141,1.1648027078689833,8.832709379154828,0.0
5.722004583418954,0.3710614554510383,7.752530340704678,0.0
